27 593 26906
7 141 0.0776131 -0.15683
7 142 -0.0123472 0.234918
7 143 0.0699022 -0.157087
7 144 0.0737577 -0.153231
7 145 -0.149858 0.0665491
7 146 -0.0676086 -0.00542565
7 147 0.00692997 -0.157087
7 148 0.0197814 0.228492
7 149 0.000504229 -0.157087
7 150 -0.128011 0.0189943
7 151 -0.104364 0.0297906
7 152 -0.0727492 -0.00542565
7 153 0.0403438 -0.153231
7 154 -0.0290542 0.233633
7 155 -0.018773 0.231063
7 156 -0.0367651 -0.158372
7 157 -0.16271 0.29147
7 158 -0.0123472 0.223351
7 159 -0.104878 0.0305617
7 160 -0.0162027 0.213069
7 161 0.041629 0.223351
7 162 -0.115159 0.0626932
7 163 0.0210666 0.232348
7 164 -0.104878 0.0344175
7 165 0.0454844 0.232348
7 166 -0.135721 0.0112827
7 167 -0.13675 0.00819811
7 168 -0.097167 -0.00542565
7 169 -0.129296 -0.00542565
7 170 -0.130581 0.0712617
7 171 -0.163995 -0.130096
7 172 -0.0856007 0.0344175
7 173 -0.121328 -0.152203
7 174 -0.0817452 0.0177091
7 175 -0.0817452 0.0344175
7 176 -0.104878 0.0189943
7 177 -0.127496 0.0020289
7 178 -0.0701789 -0.158372
7 179 -0.0727492 0.0112827
7 180 -0.0290542 0.061408
7 181 -0.0573274 0.234918
7 182 0.0223517 -0.157087
7 183 -0.104878 -0.00156988
7 184 -0.0688938 0.0177091
7 185 -0.0894561 -0.133952
7 186 -0.124155 0.0755459
7 187 -0.00592151 0.228492
7 188 -0.135721 0.00871226
7 189 -0.12544 0.0948248
7 190 -0.106163 0.0228502
7 191 -0.130581 0.0883985
7 192 -0.138292 0.0914831
7 193 -0.0663234 0.00999753
7 194 -0.0565563 0.225665
7 195 0.0776131 -0.142949
7 196 0.41535 -0.633405
7 197 -0.0804601 0.00999753
7 198 -0.0688938 0.0344175
7 199 -0.088171 -0.00156988
7 200 -0.115159 0.0112827
7 201 0.0236369 0.229777
7 202 -0.0316245 0.198931
7 203 -0.104878 -0.153231
7 204 -0.107448 0.0344175
7 205 0.041629 -0.0838267
7 206 -0.0889421 -0.152203
7 207 -0.148573 0.0344175
7 208 0.0377735 -0.158372
7 209 -0.107448 0.0344175
7 210 0.0621913 0.209213
7 211 -0.0966529 0.0112827
7 212 0.0621913 -0.15683
7 213 -0.119786 0.017452
7 214 -0.118243 0.0236213
7 215 -0.112692 0.0575523
7 216 0.0406008 -0.152203
7 217 -0.116701 0.00511354
7 218 -0.10899 0.00357122
7 219 0.0128416 -0.147576
7 220 0.00204641 0.233376
7 221 -0.162967 -0.186134
7 222 -0.0287972 0.0606368
7 223 -0.0118332 0.233376
7 224 -0.079689 -0.00568269
7 225 -0.036508 0.233376
7 226 -0.0889421 -0.133695
7 227 -0.14446 0.0344175
7 228 -0.0704359 -0.158372
7 229 0.0375165 -0.158372
7 230 -0.105906 0.00665585
7 231 -0.104364 -0.139864
7 232 -0.0334237 -0.158372
7 233 -0.101279 -0.15683
7 234 -0.129039 0.0267059
7 235 0.0406008 -0.133695
7 236 -0.127496 0.022079
7 237 -0.125954 -0.15683
7 238 0.0128416 -0.139864
7 239 -0.0257128 0.230292
7 240 0.0529383 -0.15683
7 241 0.0328899 -0.0735445
7 242 -0.0287972 0.227207
7 243 0.0082151 -0.15683
7 244 0.0236369 -0.15683
7 245 0.0143838 0.233376
7 246 -0.118243 0.0112827
7 247 0.0298056 -0.0750868
7 248 -0.116701 0.017452
7 249 -0.129039 0.0112827
7 250 -0.0349658 -0.152203
7 251 -0.0704359 0.0344175
7 252 -0.0334237 -0.135237
7 253 0.0112995 -0.152203
7 254 -0.0812312 0.0344175
7 255 -0.0257128 -0.0349867
7 256 -0.135207 0.0914831
7 257 -0.104364 -0.152203
7 258 -0.0843155 0.0344175
7 259 -0.0827733 0.0297906
7 260 -0.053472 0.233376
7 261 -0.0673516 0.0328752
7 262 -0.0673516 -0.00568269
7 263 -0.149087 0.0652638
7 264 -0.0756793 0.0168352
7 265 -0.0766046 0.00665585
7 266 0.00944888 -0.158989
7 267 -0.107448 0.017452
7 268 -0.0935686 0.0344175
7 269 -0.053472 0.234918
7 270 -0.125646 0.000178159
7 271 -0.0766046 -0.15683
7 272 -0.0719781 -0.152203
7 273 0.0082151 -0.129068
7 274 -0.0673516 -0.153745
7 275 -0.0719781 -0.133695
7 276 -0.162967 0.290442
7 277 -0.0457611 0.224122
7 278 -0.0303393 -0.144491
7 279 -0.107448 -0.158372
7 280 -0.0688938 0.017452
7 281 -0.0195441 0.230292
7 282 0.0427599 -0.129376
7 283 -0.104364 0.022079
7 284 0.042143 -0.129068
7 285 -0.0565563 -0.15683
7 286 -0.0719781 -0.00568269
7 287 -0.0719781 -0.151586
7 288 0.0242538 0.233376
7 289 -0.00165481 -0.157138
7 290 -0.0109079 0.233376
7 291 -0.0904842 -0.129376
7 292 0.00944888 -0.129376
7 293 -0.0682769 0.0334922
7 294 0.0409093 -0.151586
7 295 0.027955 -0.134929
7 296 -0.127496 0.0223875
7 297 0.00574766 0.229675
7 298 -0.0460695 0.235227
7 299 -0.144152 -0.0053742
7 300 -0.0738287 -0.157138
7 301 0.052013 -0.157138
7 302 0.0298056 -0.0664499
7 303 0.0409093 -0.134929
7 304 0.0779215 -0.157138
7 305 0.0464612 -0.0683007
7 306 0.0224032 -0.157138
7 307 0.0131501 -0.149735
7 308 0.0631167 -0.155287
7 309 0.0205526 0.227824
7 310 -0.125646 -0.157138
7 311 0.0335069 -0.153436
7 312 -0.162658 0.29075
7 313 -0.0553226 -0.157138
7 314 -0.0793805 0.235227
7 315 -0.0349658 -0.134929
7 316 -0.0331152 -0.157138
7 317 0.0353574 -0.157138
7 318 0.0131501 -0.157138
7 319 -0.0886336 -0.0053742
7 320 -0.0719781 0.009432
7 321 0.00204644 0.224122
7 322 -0.0257128 0.229675
7 323 -0.0830817 0.0186859
7 324 -0.0257128 -0.142332
7 325 0.076071 -0.136779
7 326 -0.105289 0.009432
7 327 -0.120094 -0.151586
7 328 -0.0275634 0.059403
7 329 -0.0405177 -0.133078
7 330 -0.147483 0.165638
7 331 -0.121945 -0.0053742
7 332 -0.0553226 -0.131227
7 333 -0.129717 0.00795146
7 334 -0.120094 0.009432
7 335 -0.0553226 -0.140481
7 336 -0.147853 0.0316414
7 337 0.0261044 -0.0775546
7 338 -0.125646 0.00758126
7 339 -0.0368164 -0.129376
7 340 -0.115159 0.0313329
7 341 0.0316562 -0.0757038
7 342 -0.105289 -0.0053742
7 343 -0.112692 -0.0053742
7 344 -0.0886336 -0.151586
7 345 -0.162658 -0.109018
7 346 -0.10899 0.00387971
7 347 0.076071 0.0390445
7 348 -0.0875232 -0.129746
7 349 0.0631167 0.207465
7 350 0.00204644 0.233376
7 351 -0.0886336 -0.134929
7 352 -0.0886336 0.000178159
7 353 -0.029414 0.227824
7 354 -0.163028 0.29001
7 355 -0.125276 -0.0053742
7 356 -0.105289 -0.158619
7 357 -0.0897439 -0.158619
7 358 0.0101891 -0.158619
7 359 -0.00091454 -0.156398
7 360 -0.0697573 -0.156398
7 361 -0.0564329 -0.156398
7 362 0.0124099 -0.151956
7 363 -0.0297841 -0.0342463
7 364 -0.0897439 -0.151956
7 365 0.0634868 -0.156398
7 366 -0.120834 -0.13863
7 367 -0.125276 -0.156398
7 368 -0.103068 -0.149735
7 369 0.0124099 -0.145293
7 370 -0.118614 -0.158619
7 371 -0.0453292 0.223382
7 372 -0.120834 -0.149735
7 373 -0.100848 -0.000932312
7 374 0.0101891 0.172301
7 375 0.0634868 0.205615
7 376 -0.0830817 -0.147514
7 377 0.0146306 -0.13863
7 378 -0.145262 0.056812
7 379 -0.103068 -0.136409
7 380 0.0390587 -0.149735
7 381 0.027955 -0.136409
7 382 -0.0497707 -0.131967
7 383 0.0768112 -0.151956
7 384 -0.0364463 -0.136409
7 385 -0.143042 0.0945679
7 386 -0.0741988 -0.129746
7 387 -0.0817493 -0.160395
7 388 -0.0542122 0.232266
7 389 -0.0297841 0.227824
7 390 -0.0564329 0.227824
7 391 -0.0719781 0.00795146
7 392 0.000862108 0.231377
7 393 0.0412795 -0.129746
7 394 0.0435002 0.256696
7 395 -0.0786403 0.234487
7 396 -0.131938 0.0190561
7 397 -0.0675366 0.0190561
7 398 -0.124387 -0.15773
7 399 0.0115216 -0.15773
7 400 -0.105733 -0.144405
7 401 0.0674842 0.0981214
7 402 0.128776 0.276685
7 403 -0.103068 -0.139074
7 404 -0.0737546 -0.00581827
7 405 -0.0204569 -0.0463281
7 406 -0.0364462 -0.15773
7 407 -0.00180277 -0.155065
7 408 -0.0551004 -0.155065
7 409 -0.0151272 -0.155065
7 410 -0.121722 -0.149735
7 411 -0.143042 0.0288283
7 412 -0.148371 0.164749
7 413 0.000862108 0.223382
7 414 0.0568247 0.0341585
7 415 -0.132382 0.0208329
7 416 0.129842 0.279883
7 417 0.0514949 -0.15773
7 418 -0.0284516 -0.131079
7 419 0.0328407 -0.0911022
7 420 -0.0897439 -0.15773
7 421 -0.164361 -0.128414
7 422 -0.0897439 0.0021771
7 423 0.0514949 -0.0804417
7 424 0.027511 -0.139074
7 425 0.0435003 -0.0783096
7 426 0.0621544 0.204726
7 427 -0.127052 0.0101725
7 428 -0.0924088 -0.139074
7 429 -0.108398 -0.131079
7 430 0.0275109 -0.0804417
7 431 -0.0844141 -0.148669
7 432 -0.0897439 -0.131079
7 433 -0.161696 -0.187047
7 434 0.0275109 -0.0644509
7 435 -0.148371 0.0288283
7 436 0.0195163 0.27935
7 437 0.0556521 0.192254
7 438 -0.0300505 -0.132678
7 439 0.072281 -0.155065
7 440 -0.163081 0.153876
7 441 -0.145173 0.0240311
7 442 0.0435003 0.225514
7 443 0.0648193 0.244703
7 444 -0.164361 -0.12948
7 445 -0.122788 -0.158263
7 446 -0.109997 0.0847958
7 447 -0.0556334 -0.155065
7 448 -0.151569 0.0783995
7 449 0.0498959 0.273486
7 450 -0.0780184 0.254298
7 451 -0.161163 -0.187047
7 452 -0.125986 0.100787
7 453 -0.0364462 -0.158263
7 454 0.0147195 -0.158263
7 455 -0.0716227 -0.158263
7 456 -0.0716227 -0.139074
7 457 0.0562917 0.235109
7 458 -0.129184 0.0911922
7 459 -0.0524355 -0.135876
7 460 -0.0140612 -0.135876
7 461 0.0147195 -0.139074
7 462 0.0083238 -0.155065
7 463 0.0658853 -0.0623188
7 464 0.0403024 -0.158263
7 465 0.0147195 0.225514
7 466 -0.0684248 -0.00475218
7 467 0.0658853 0.247901
7 468 -0.0332484 0.0560126
7 469 0.0861384 0.0208329
7 470 -0.00126977 -0.155065
7 471 -0.148371 0.0624088
7 472 -0.00574675 -0.0149863
7 473 0.063327 0.199929
7 474 0.0671644 -0.0648773
7 475 -0.0978451 -0.141633
7 476 0.0403024 -0.0763906
7 477 0.0556521 0.0349048
7 478 0.0671644 0.0963092
7 479 -0.12087 0.119336
7 480 -0.0709831 -0.00347292
7 481 -0.163081 0.280522
7 482 -0.0556334 -0.153146
7 483 -0.147732 0.0924714
7 484 0.128563 0.276685
7 485 -0.0709831 -0.130119
7 486 0.0710018 -0.156984
7 487 -0.147732 -0.00347292
7 488 0.0671644 -0.0725529
7 2 -0.0329096 -0.158372
7 489 -0.104878 -0.00264094
7 3 -0.140862 0.0845427
7 5 0.0403438 -0.133952
7 12 -0.144717 0.0729754
7 13 -0.0888136 -0.00264094
7 21 -0.130581 0.0883985
7 490 -0.144503 0.0284196
7 26 -0.126725 -0.00156988
7 27 0.0225659 -0.157943
7 28 -0.0945967 0.0305617
7 29 -0.0727492 0.237489
7 31 -0.124155 0.0766169
7 34 -0.120942 0.0177091
7 40 -0.133794 0.0937538
7 41 -0.088171 0.0061417
7 46 -0.138078 0.0894695
7 47 -0.103807 0.0883985
7 48 -0.148573 0.0742607
7 49 -0.0701789 0.0215649
7 50 -0.114517 0.0112827
7 491 -0.0560423 0.225922
7 56 -0.0303393 0.229777
7 63 -0.0802459 0.223351
7 64 -0.00720667 -0.146805
7 66 0.0210666 0.225922
7 492 -0.16271 -0.131167
7 67 -0.123084 0.0723327
7 72 -0.140219 0.0348459
7 74 0.271028 -0.627064
7 493 -0.00849183 0.24263
7 77 -0.0374077 0.228706
7 82 -0.02884 0.234062
7 86 -0.0716783 0.0348459
7 87 -0.115159 0.0344175
7 89 -0.151143 0.0768311
7 90 -0.0706073 0.0209222
7 96 -0.165922 0.270477
7 99 -0.128011 0.0961101
7 103 -0.114517 0.0187801
7 106 -0.0973812 0.0102117
7 109 -0.0753195 0.233633
7 112 -0.0226284 -0.0388425
7 116 0.0745287 -0.147576
7 494 -0.0084918 0.224636
7 127 -0.0676086 -0.153231
7 129 0.0143838 -0.142949
7 132 -0.0920264 -0.158372
7 133 -0.036508 -0.158372
7 495 0.042143 -0.158372
7 136 -0.0341948 -0.153231
7 496 0.000504229 -0.158372
7 139 -0.0393354 -0.154516
7 142 -0.0843155 -0.153745
7 143 -0.128011 0.0267059
7 147 -0.101279 -0.142949
7 148 0.270385 -0.627493
7 150 -0.0673516 0.00974042
7 497 -0.121328 -0.00568269
7 158 0.0120705 -0.140378
7 498 0.0519101 -0.157087
7 165 -0.104878 0.0883985
7 499 0.0621913 -0.157087
7 168 -0.104364 -0.00105573
7 169 -0.113617 -0.00568269
7 172 -0.0951108 0.0297906
7 174 -0.134436 0.0935396
7 175 -0.0781468 0.236461
7 500 -0.139834 0.00819811
7 177 -0.104364 -0.00568269
7 501 -0.0354799 0.224636
7 180 -0.0704359 0.0297906
7 182 -0.143432 -0.00542565
7 185 0.0267212 -0.0781715
7 196 -0.135207 -0.00568269
7 502 -0.135207 0.0112827
7 204 -0.0354799 -0.137808
7 205 -0.107448 0.0112827
7 207 0.346209 -0.631349
7 210 -0.0791749 0.224636
7 215 0.200062 -0.625385
7 503 0.0220947 0.231834
7 220 -0.118243 0.0186859
7 221 -0.152171 0.07606
7 504 -0.0380502 0.0606368
7 224 0.0131501 -0.144183
7 225 -0.118243 -0.158372
7 505 -0.0287972 0.233376
7 506 -0.0149175 -0.15683
7 230 0.0779215 -0.144183
7 243 -0.146003 0.0729754
7 244 0.0143838 -0.15683
7 246 -0.103439 -0.149735
7 251 -0.0849324 -0.129376
7 507 -0.151554 0.0779108
7 253 0.076071 -0.149735
7 508 -0.0201609 0.231525
7 261 -0.0812312 0.017452
7 262 0.0128416 -0.133695
7 265 -0.127496 -0.0053742
7 266 -0.0941854 -0.134929
7 509 -0.0664262 0.0297906
7 274 -0.0873999 -0.00568269
7 276 -0.121328 0.0328752
7 510 -0.134899 0.0112828
7 511 0.129739 0.279646
7 285 -0.00566449 0.227207
7 286 0.0723697 -0.129376
7 288 -0.149704 0.0649554
7 295 0.0224032 0.224122
7 512 -0.0830817 0.0334922
7 298 -0.10714 0.0334922
7 513 -0.149704 0.0634748
7 303 -0.0897439 -0.136409
7 306 -0.145262 0.0745795
7 320 -0.1386 -0.00167265
7 326 -0.10714 0.0186859
7 328 -0.0368164 0.059403
7 333 -0.116393 0.056812
7 334 -0.0364463 -0.129746
7 514 0.270385 -0.627236
7 345 -0.0664262 0.009432
7 348 -0.151925 0.0768004
7 515 -0.0719781 -0.136409
7 350 0.0212928 0.223382
7 351 -0.131198 0.0186859
7 516 0.0323965 -0.0897696
7 517 0.0235135 0.232266
7 518 -0.129717 0.0981214
7 519 -0.127496 0.0323817
7 356 0.130109 0.278905
7 357 -0.109731 0.0190561
7 520 -0.103068 -0.149735
7 359 0.0674842 -0.0617858
7 521 0.0768112 -0.156398
7 365 -0.0364463 -0.158619
7 368 0.0212928 -0.156398
7 370 -0.0253426 -0.143072
7 522 -0.0986269 0.021277
7 380 -0.0653159 -0.13863
7 523 -0.0710897 -0.15773
7 384 0.0768112 -0.13863
7 385 -0.109731 0.0323817
7 524 -0.151036 0.0768005
7 525 -0.148371 0.0608097
7 403 -0.0364462 0.0554795
7 404 -0.0844141 -0.149735
7 411 -0.116393 -0.139074
7 526 -0.161696 0.287345
7 413 0.0328407 0.18607
7 527 -0.145706 0.0927912
7 528 0.0019281 0.225514
7 416 0.0626874 0.203127
7 417 0.0541598 0.247368
7 421 0.0301758 -0.076444
7 529 -0.148371 0.164749
7 530 -0.0497706 -0.131079
7 426 0.0115216 0.167415
7 429 -0.113728 -0.160395
7 431 -0.0924088 -0.00581827
7 432 0.0381705 -0.15773
7 435 -0.161696 -0.109758
7 531 0.0594896 0.0304274
7 532 0.0326276 0.261333
7 439 0.0466981 -0.0719132
7 440 -0.00766551 -0.151867
7 533 0.0147195 -0.151867
7 448 0.0019281 0.161551
7 453 -0.0140612 -0.151867
7 459 0.0556521 0.207605
7 462 0.0211152 0.279883
7 534 -0.0556334 -0.137795
7 535 -0.078658 0.230631
7 465 -0.0972056 0.0815977
7 536 -0.164361 -0.110291
7 469 0.036465 0.276685
7 471 -0.0978451 0.0732826
7 537 -0.143894 0.0579314
7 472 -0.101683 0.0809581
7 538 0.0134404 0.169227
7 475 0.0556521 0.234469
7 479 0.0671644 0.245982
7 539 -0.0326088 0.0540937
7 480 0.0287901 -0.0840662
7 482 -0.0709831 -0.145471
7 2 -0.105949 0.0316327
7 540 -0.135721 -0.00542565
7 6 -0.144503 0.0337748
7 7 -0.0303393 -0.154516
7 14 -0.163995 -0.185362
7 15 -0.0290542 -0.141663
7 17 -0.018773 0.234918
7 18 -0.128439 0.0294906
7 33 -0.109162 0.0187801
7 37 0.020424 0.230848
7 541 0.0146408 -0.142949
7 42 -0.027769 0.0616222
7 52 -0.0521868 0.236204
7 54 0.0120705 -0.146805
7 56 -0.16271 0.290827
7 542 -0.0930974 0.0348459
7 59 0.00650156 -0.157943
7 67 -0.165922 -0.00371199
7 68 -0.0952393 0.0316327
7 77 -0.134865 0.098038
7 79 -0.101022 -0.142949
7 87 -0.0354799 0.233633
7 543 -0.145574 0.0723327
7 544 -0.142361 0.0112827
7 545 -0.10702 -0.00585409
7 97 -0.0393354 0.061408
7 98 -0.116658 0.0177091
7 100 -0.0843155 -0.153231
7 102 -0.0297841 0.0590329
7 106 0.0793266 -0.156872
7 125 -0.144717 0.0344175
7 130 -0.124155 0.0665491
7 132 0.0714444 -0.158372
7 140 -0.0873999 -0.158372
7 142 0.0745287 -0.152203
7 145 -0.1203 0.0177091
7 161 -0.112589 0.0704048
7 499 -0.0565563 -0.139864
7 500 -0.132123 0.0189943
7 184 -0.127496 -0.00568269
7 191 -0.162967 -0.107476
7 197 -0.0341948 -0.15066
7 204 0.200987 -0.625693
7 207 -0.097167 0.0112827
7 546 -0.104364 0.0112827
7 547 -0.0738287 -0.129376
7 231 0.0621913 0.208699
7 237 -0.0146091 -0.157138
7 548 0.0131501 -0.134929
7 241 -0.0682769 -0.153436
7 243 -0.0904842 -0.157138
7 255 0.0131501 0.233376
7 257 -0.0889421 -0.00105573
7 509 -0.029414 -0.144183
7 279 -0.146003 0.0742093
7 281 -0.0849324 -0.155287
7 286 0.0427599 0.257436
7 294 0.0457209 -0.0697813
7 295 0.0679283 -0.0586766
7 297 -0.101588 -0.129376
7 298 -0.118243 -0.158989
7 316 0.0409093 -0.157138
7 317 -0.0697573 0.0323817
7 318 -0.00757674 -0.149735
7 319 0.0435002 0.230045
7 322 -0.0682769 0.0186859
7 323 -0.129347 0.009432
7 328 -0.0719781 -0.134929
7 343 0.0101891 -0.129746
7 345 0.0768112 -0.04313
7 348 -0.0719781 -0.149735
7 549 -0.129347 0.026089
7 518 0.0546039 0.245591
7 550 -0.038667 -0.154177
7 551 0.0146306 0.232266
7 366 0.0523831 -0.156398
7 302 -0.0408878 -0.136409
7 371 0.0141865 -0.1524
7 552 -0.0275633 -0.147514
7 386 -0.10751 -0.129746
7 387 -0.0551004 0.228712
7 391 -0.163028 -0.187491
7 397 0.0257343 -0.129746
7 402 -0.105733 -0.15773
7 405 0.0690832 0.0975885
7 412 0.0461651 -0.0697812
7 413 0.0275109 -0.139074
7 419 -0.0524356 -0.136409
7 415 -0.0710897 -0.139074
7 420 -0.00713254 -0.1524
7 424 -0.116393 -0.135876
7 530 0.0754788 -0.144405
7 426 0.0115216 -0.131079
7 429 0.0408354 -0.149735
7 553 0.0339066 -0.087904
7 433 -0.0684248 0.00484224
7 434 0.072281 -0.0719132
7 438 0.0479773 -0.0725529
7 453 0.090189 0.0233915
7 457 -0.0364462 -0.156984
7 462 0.0530938 -0.0783096
7 465 -0.0479585 -0.149308
7 536 0.0403024 0.222956
7 467 -0.0940077 -0.139074
7 472 0.0403024 0.031067
7 554 -0.163081 0.288198
7 482 -0.10552 0.0617692
7 555 -0.163081 -0.126282
7 556 -0.163081 -0.0687151
7 557 -0.159244 0.161551
7 1 -0.123084 0.0916116
7 489 -0.103807 0.0177091
7 5 -0.115159 0.0562669
7 7 -0.128439 0.0958959
7 558 -0.00420801 0.199788
7 23 -0.116658 0.00806958
7 28 0.0461269 0.232991
7 29 0.0146408 0.233633
7 134 -0.142361 0.0669774
7 47 -0.127368 0.00057222
7 67 0.0236369 0.234062
7 559 -0.120942 -0.146162
7 71 -0.0898845 0.0112827
7 80 0.0386302 0.228706
7 128 -0.0966529 0.0344175
7 131 -0.113874 -0.00542565
7 159 -0.121328 -0.146033
7 163 0.0120705 -0.153231
7 167 0.00204641 0.224122
7 505 -0.0843155 0.017452
7 243 -0.103439 -0.157138
7 246 -0.104364 -0.147576
7 250 -0.120094 -0.147884
7 507 -0.0257128 -0.142949
7 141 0.0776131 -0.142949
7 286 -0.0118332 0.224122
7 296 -0.0886336 0.009432
7 360 -0.103439 -0.144183
7 329 0.027955 -0.0653394
7 330 -0.120094 -0.13863
7 358 -0.0275633 -0.131967
7 359 0.0461651 0.255364
7 518 0.0408354 -0.131079
7 416 0.0307088 -0.0815077
7 560 0.072281 0.107183
7 432 -0.122788 0.119975
7 453 0.0115217 0.171146
7 442 0.0339066 0.187136
7 451 -0.00446764 -0.0143467
7 561 0.0287901 -0.0648773
7 487 -0.0210965 -0.0456885
7 536 -0.0249339 -0.0188241
7 475 0.0786767 -0.0610396
7 487 -0.0479585 0.0694448
7 3 -0.0560423 -0.157087
7 5 -0.0856007 0.0177091
7 11 0.0454844 -0.0825414
7 17 -0.148573 -0.00414037
7 490 -0.0309819 -0.14402
7 22 -0.0234852 -0.0422699
7 27 -0.116658 0.0562669
7 30 -0.029911 0.227635
7 31 -0.126297 -0.157943
7 34 -0.144717 0.0189943
7 38 0.015926 -0.157087
7 46 -0.117729 0.0228502
7 71 -0.124155 -0.00156988
7 72 -0.103807 -0.00585409
7 78 7.58204e-05 -0.157943
7 94 -0.128011 0.0228502
7 543 -0.00956279 0.231919
7 21 -0.0888136 -0.133309
7 109 -0.0727492 0.0177091
7 149 -0.101022 -0.157087
7 189 -0.0827733 0.022079
7 225 -0.0873999 -0.138322
7 232 -0.0349658 -0.153436
7 344 -0.0368164 0.233376
7 240 -0.140451 0.0334922
7 310 -0.0571732 0.225973
7 324 -0.162658 -0.18675
7 346 -0.080861 -0.158619
7 337 -0.10751 0.0856841
7 352 -0.0564329 -0.129746
7 362 -0.0964061 -0.134188
7 384 -0.0675366 0.00573052
7 372 -0.0737546 -0.131079
7 377 0.0013062 0.232266
7 383 -0.143042 0.0301608
7 384 -0.0364463 0.232266
7 562 0.0435002 -0.0808859
7 563 -0.0790844 0.234043
7 518 -0.145706 0.0741353
7 529 -0.145173 0.0943903
7 564 -0.0684248 0.00484218
7 436 -0.106799 -0.12948
7 437 -0.00190934 -0.153146
7 556 0.0518147 0.219118
7 487 0.124726 0.253658
7 7 -0.0920264 0.0331322
7 10 0.0632622 -0.157943
7 27 -0.104878 0.0262775
7 32 -0.0127757 0.223351
7 68 0.415607 -0.633491
7 75 -0.0738202 0.0337748
7 86 -0.12951 -0.00585409
7 98 0.0118563 -0.147233
7 21 -0.0888136 0.00806958
7 139 -0.0868858 -0.158372
7 153 -0.0303393 -0.155287
7 160 -0.0264839 -0.142949
7 161 -0.105906 0.0267059
7 165 -0.131866 0.0189943
7 203 -0.121585 -0.145519
7 204 -0.117729 0.031847
7 227 -0.0966529 0.017452
7 241 -0.0275634 0.235227
7 213 -0.0935686 0.017452
7 267 -0.096036 0.0186859
7 288 -0.103439 -0.136779
7 309 -0.0460695 0.224122
7 516 -0.163028 -0.109758
7 361 0.0679283 0.0990097
7 362 -0.0297841 0.232266
7 395 0.0013062 -0.131967
7 402 0.0221812 -0.15773
7 413 -0.0577653 -0.131079
7 443 0.027511 -0.0623188
7 565 0.0530938 0.222316
7 482 -0.163081 -0.114768
7 454 0.04883 0.274019
7 450 0.0818746 -0.0623188
7 467 0.0211152 -0.155065
7 477 -0.124707 0.100147
7 555 -0.0748205 -0.156984
7 0 -0.0673944 0.0102117
7 6 0.0236369 0.166585
7 17 -0.0457611 0.224636
7 32 -0.0149176 -0.157943
7 47 -0.0866716 0.0112827
0 566 -0.344772 0.240488
7 566 -0.165922 0.273691
7 68 -0.00313705 0.197646
0 558 -0.215186 0.178367
7 80 -0.0395496 0.0616222
7 86 -0.0224143 -0.0390567
7 94 -0.0791749 0.236204
7 543 0.00114678 0.234062
7 113 0.00178936 0.223351
0 107 -0.176846 -0.171225
7 128 -0.036508 -0.129068
0 218 -0.305361 -0.00542565
7 198 0.0609062 -0.0195635
7 212 0.0205525 0.225665
0 281 -0.286341 -0.155287
0 309 -0.194119 0.207465
0 374 -0.203372 0.151942
0 363 -0.240384 -0.0442406
0 332 -0.262591 -0.134929
7 386 -0.080861 -0.129746
0 347 -0.144152 0.0223875
0 306 -0.332914 0.0612538
0 401 -0.151925 0.0812422
7 361 -0.0142389 -0.156398
0 366 -0.311817 -0.13863
7 563 -0.0284516 -0.0351346
7 422 0.0568247 0.0288283
0 458 -0.318924 0.0768005
7 400 0.0754788 -0.15773
7 402 0.0115216 -0.144405
7 417 0.0141865 -0.139074
0 467 -0.292275 -0.139074
0 479 -0.316259 0.100787
7 429 -0.00446764 -0.0138136
0 392 -0.212329 0.207391
0 567 -0.189944 -0.0847059
7 567 0.027511 -0.0719132
7 533 0.0562917 0.209524
0 465 -0.25518 -0.153146
0 437 -0.228318 -0.160822
0 488 -0.155407 -0.087904
0 536 -0.23983 -0.0303373
8 0 0.120023 0.231919
8 1 -0.052401 0.0509117
8 2 -0.0127757 0.00699853
8 3 -0.0117047 0.0744748
8 4 -0.0449043 0.0541248
8 5 -0.0123472 0.0164238
8 6 0.144655 -0.167583
8 7 0.00328869 -0.00264094
8 8 -0.052401 0.00271432
8 9 -0.0149176 -0.0197778
8 10 -0.0470463 0.0766169
8 11 0.0257788 -0.0187067
8 12 -0.0406205 0.0498406
8 13 0.334214 -0.621709
8 14 -0.0320529 0.0809011
8 15 0.0236369 0.0219933
8 16 -0.0438334 0.0744748
8 17 -0.0588268 0.0530538
8 18 -0.0395496 0.0734038
8 19 0.0054306 -0.0165646
8 20 0.0921781 0.220138
8 21 -0.0127757 -0.00585409
8 22 -0.0566849 0.0187801
8 23 0.0214949 0.00378538
8 24 0.154294 -0.166512
8 25 -0.0309819 0.058409
8 26 -0.000995136 0.0209222
8 27 0.020424 -0.0197778
8 28 0.0107854 0.0215649
8 29 -0.0384786 0.057338
8 30 -0.0127757 -0.0165646
8 31 -0.0309819 0.0476985
8 32 -0.0341948 -0.0144225
8 33 0.0761137 0.211569
8 34 -0.052401 0.0187801
8 35 -0.0491882 0.0701906
8 36 0.0707589 -0.0508383
8 37 0.0900362 0.211569
8 38 -0.0384786 0.0605511
8 39 -0.0202724 -0.0197778
8 40 -0.0224143 0.0444854
8 41 0.0139983 0.00485643
8 42 0.171429 -0.16437
8 43 0.0107854 0.224422
8 44 0.0664751 0.221209
8 45 -0.0577558 0.0594801
8 46 -0.0438334 0.0830432
8 47 -0.0352657 0.0723327
8 48 -0.0406205 0.0530538
